CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5902674,2013,2014-01-21,1942,2013-01-22,0720,38261,1501,2,5,7,1942,0,0,0,O,0,35EL12,"COLDWATER CANYON AV","SATICOY ST",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4144111,34.2066029
5902710,2013,2014-01-21,1942,2013-01-17,2000,39817,1557,4,5,7,1942,0,0,0,O,0,15A39,"CAHUENGA BL","WHIPPLE ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,A,B,D,A,B,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3614922,34.147867400000003
5903123,2013,2014-01-18,1941,2013-01-25,1902,6122,,5,5,7,1941,0,0,0,,0,,"ATHERTON ST","XIMENO AV",288.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.13797630000001,33.789834800000001
5903131,2013,2014-11-20,1941,2013-01-24,1709,5348,,4,5,7,1941,0,0,0,,0,,"PACIFIC COAST HWY","MARTIN LUTHER KING",0.00,,Y,B,C,Y,LA,7,1,-,-,5.761,I,5,S,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1805504,33.789853299999997
5903135,2013,2014-01-18,1941,2013-01-18,1644,10042,,5,5,7,1941,0,0,0,,0,,"10TH ST","MOLINO AV",145.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1616283,33.778964799999997
5903151,2013,2014-01-18,1941,2013-01-22,1727,5290,,2,5,7,1941,0,0,0,,0,,"7TH ST","W CAMPUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1152922,33.7753649
5903415,2013,2014-01-18,1948,2013-01-05,1444,364,1948,6,5,5,1948,0,0,0,,0,,"EAST GARVEY AV","ORANGE AV",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.1130588,34.062634899999999
5903532,2013,2014-01-16,1909,2013-01-14,1008,507,1909,1,5,4,1909,0,0,0,,0,NORTH,"JABONERIA RD","FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15778229999999,33.967054900000001
5904119,2013,2014-07-18,1942,2013-01-22,1810,38771,1516,2,5,7,1942,0,0,0,O,0,19T73,"TUJUNGA AV","HARTLAND ST",450.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,4,-,-,"- ",,,N,H,B,F,A,H,-,C,A,0,Y,,,Y,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3790769,34.196418899999998
5906024,2013,2014-01-18,1948,2013-01-25,1909,431,1948,5,5,5,1948,0,0,0,,0,004,"KELLER ST","SOUTH GARFIELD AV",21.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.12854299999999,34.045634900000003
5906133,2013,2014-01-17,1900,2013-01-12,1127,213646,0977,6,5,4,1979,0,0,0,,0,91T1,"SANTA MONICA BL","LARRABEE ST",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.383387,34.085468200000001
5906221,2013,2014-01-25,1931,2013-01-18,1516,5228,1931,5,5,5,1931,0,0,0,,0,001,"GAGE AV","ALAMEDA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,4,D,-,00,,,N,B,B,F,A,H,-,A,A,0,Y,Y,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.23628220000001,33.981694900000001
5907333,2013,2014-01-21,9535,2013-01-11,1145,20416,,5,1,9,1900,0,2,4,,2,024,"WHITTIER BL","MCDONNELL AV",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.022660000000002,-118.16794,"LOS ANGELES",UNINCORPORATED,-118.1679694,34.022652200000003
5907345,2013,2014-01-21,9535,2013-01-24,0520,19578,,4,3,9,1900,0,2,4,,2,022,"OLYMPIC BL","GARFIELD AV",6.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.011369999999999,-118.13091,"LOS ANGELES",UNINCORPORATED,-118.1308427,34.011482000000001
5909080,2013,2014-01-18,1956,2013-01-30,1648,1202,17,3,5,5,1956,0,0,0,,0,001,"S FRANCISCA AV","TORRANCE BL",51.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38424190000001,33.838294500000003
5909198,2013,2014-01-16,1900,2013-02-01,1048,244715,2316,5,5,5,1919,0,0,0,,0,230T,"BROOKHAVEN ST","PIRES AV",119.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21712,B,N,H,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CERRITOS,-118.0510232,33.865979199999998
5909618,2013,2014-01-18,1942,2013-01-24,0600,32319,1019,4,5,7,1942,0,0,0,J,0,10TL39,HASKELL,"RT 405",0.00,,Y,C,-,Y,LA,7,405,-,-,41.481,R,3,S,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4743022,34.186734899999998
5909626,2013,2014-01-22,1942,2013-01-24,0630,39402,1752,4,5,7,1942,0,0,0,Q,0,17A67,"DE SOTO","LASSEN ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58858240000001,34.249974899999998
5910004,2013,2015-01-14,1900,2013-02-01,0346,473010,1510,5,5,5,1954,0,0,0,,0,151T3E,"WHITTIER BL","OLYMPIC BL",378.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.09151199999999,34.005617999999998
5910009,2013,2015-01-15,9540,2013-03-02,0100,019704,,6,3,9,1900,0,1,1,,2,507,"RT 5","RYE CANYON RD",1149.00,N,N,A,-,Y,LA,7,5,-,R,54.380,H,-,S,Y,1,1,1,3,A,-,"- ",,,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.433390000000003,-118.59093,"LOS ANGELES",UNINCORPORATED,-118.5905101,34.432923600000002
5910055,2013,2015-01-12,1942,2013-04-24,0445,38477,1916,3,5,7,1942,0,0,0,,0,16T23,"HUBBARD ST","DRONFIELD AV",171.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4336699,34.304436000000003
5910058,2013,2015-01-16,9535,2013-03-16,1939,20374,,6,2,9,1900,0,1,3,,2,066,"RT 164","RT 60",1620.00,N,N,A,-,Y,LA,7,164,-,-,3.670,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.045720000000003,-118.06421,"LOS ANGELES",UNINCORPORATED,-118.06422209999999,34.046134899999998
5910083,2013,2013-04-11,1900,2013-03-15,0605,516570,0541,5,5,3,1921,0,0,0,,0,58T1AM,"HUNTINGTON DR","OAK AV",2.70,W,N,E,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DUARTE,-117.967822,34.139734699999998
5910106,2013,2015-01-16,1942,2013-04-01,1950,36698,0159,1,5,7,1942,0,0,0,A,0,13T53W,"MATEO ST","6TH ST",68.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21954,B,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23271630000001,34.038219599999998
5910142,2013,2015-01-15,9590,2013-02-15,0330,18903,,5,3,7,1942,0,1,1,,2,050,"RT 110","FLORENCE AV",547.00,S,N,A,-,Y,LA,7,110,-,-,16.880,H,-,N,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.974429999999998,-118.28055999999999,"LOS ANGELES","LOS ANGELES",-118.28067110000001,33.972522499999997
5910158,2013,2014-11-17,1900,2013-03-21,0640,288313,2912,4,5,4,1974,0,0,0,,0,291K3D,"GRAND AV","SAN JOSE HILLS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WALNUT,-117.84933220000001,34.045915000000001
5910165,2013,2015-01-14,1924,2013-01-15,1816,111250,11,2,5,5,1924,0,0,0,,0,8T2,"VERMONT AV","133RD ST",225.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.2918834,33.911249300000001
5910171,2013,2013-04-25,1942,2013-04-13,0815,33829,1793,6,5,7,1942,0,0,0,Q,0,10TL37,"PARTHENIA ST","VANALDEN AV",10.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5491792,34.228224900000001
5910176,2013,2015-01-08,1900,2013-02-11,2054,525035,1014,1,5,3,1995,0,0,0,,0,224T1,"RT 1","JOHN TYLER DR",472.00,N,N,A,-,Y,LA,7,1,-,-,48.570,H,-,S,Y,1,1,1,3,A,-,07,21658,A,F,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,Y,A,01,1,0,0,1,0,0,0,0,0,"- ","- ",34.034030000000001,-118.71169999999999,"LOS ANGELES",MALIBU,-118.7109567,34.034111000000003
5910285,2013,2015-01-16,1900,2013-03-29,0334,292808,2620,5,5,6,1950,0,0,0,,0,260T,"RANCHO VISTA BL","15TH ST EAST",275.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.10410349999999,34.602167000000001
5910323,2013,2013-05-17,1909,2013-03-18,0615,507,1909,1,5,4,1909,0,0,0,,0,NORTH,"EASTERN AV","MARKET PL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.16457,33.969859999999997
5910361,2013,2015-01-12,1942,2013-05-19,0210,37740,0332,7,5,7,1942,0,0,0,C,0,12T41,"WEST BL","JEFFERSON BL",292.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3417122,34.024754100000003
5910384,2013,2013-07-02,1953,2013-04-10,1832,0995,PASAD,3,5,6,1953,0,0,0,,0,002,"WASHINGTON BL","SUMMIT AV",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.1476852,34.168844900000003
5910411,2013,2015-01-16,9535,2013-03-03,0257,20051,,7,3,3,1914,0,1,1,,2,501,"RT 5","TRIGGS ST",1380.00,N,N,B,-,Y,LA,7,5,-,-,13.180,H,-,S,N,1,1,0,3,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.01108,-118.16195999999999,"LOS ANGELES",COMMERCE,-118.1648612,34.012919199999999
5910417,2013,2015-01-12,1942,2013-04-28,2050,36698,1375,7,5,7,1942,0,0,0,M,0,11T212,"COMPTON AV","57TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,1,6,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24777229999999,33.991194900000004
5910447,2013,2015-01-12,1900,2013-04-17,0555,236810,2261,3,5,2,1993,0,0,0,,0,226T1,"AGOURA RD","KNIGHTSGATE RD",424.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WESTLAKE VILLAGE",-118.8106674,34.147798600000002
5910456,2013,2015-01-08,1900,2013-04-20,2046,510498,1017,6,5,3,1995,0,0,0,,0,101T7,"RT 1","LAS FLORES CANYON RD",5280.00,E,N,A,-,Y,LA,7,1,-,-,43.120,H,-,N,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.61877269999999,34.0378002
5910470,2013,2015-01-12,1942,2013-05-03,2030,36698,0159,5,5,7,1942,0,0,0,A,0,11T21W,"ALAMEDA ST","4TH ST",250.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2381652,34.042589599999999
5910474,2013,2015-01-12,1900,2013-05-04,0140,504706,0972,6,5,4,1979,0,0,0,,0,93T2,"SANTA MONICA BL","HANCOCK AV",114.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3812174,34.086927699999997
5910494,2013,2015-01-13,1942,2013-05-28,2115,38531,0558,2,5,7,1942,0,0,0,E,0,5T21,"PACIFIC AV","OFARRELL ST",116.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28789570000001,33.7456867
5910517,2013,2013-06-20,1942,2013-04-11,2015,40645,1269,4,5,7,1942,0,0,0,L,0,3T5,"AVALON BL","80TH ST",3.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.265162,33.966473100000002
5910546,2013,2013-06-27,1900,2013-05-26,2030,484746,2846,7,5,5,1915,0,0,0,,0,283T1,"LONG BEACH BL","PALMER ST",10.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20813010000001,33.898317499999997
5910552,2013,2015-01-13,1942,2013-06-11,0600,40527,1509,2,5,7,1942,0,0,0,O,0,15T47,"CLYBOURN AV","SHERMAN PL",32.00,N,N,A,-,N,,,,,,,,,,Y,1,1,3,6,A,-,01,23152,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,1,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36245599999999,34.203291900000004
5910582,2013,2015-01-13,1942,2013-06-12,0505,35021,0153,3,5,7,1942,0,0,0,A,0,13T22,BROADWAY,"5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,12,21453,A,N,G,B,F,A,H,-,C,A,0,Y,,,Y,Y,,F,56,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2507122,34.048074999999997
5910617,2013,2015-01-13,9540,2013-06-07,2130,19515,,5,2,9,1900,0,1,1,,2,512,"RT 5","SMOKEY BEAR RD",2640.00,N,N,A,-,Y,LA,7,5,-,R,78.470,H,-,N,N,1,1,0,3,A,-,"- ",,,N,G,B,E,A,D,-,C,D,1,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.712009999999999,-118.79774999999999,"LOS ANGELES",UNINCORPORATED,-118.7983255,34.715339499999999
5910648,2013,2015-01-12,1900,2013-05-24,0440,253807,2627,5,5,6,1950,0,0,0,,0,261T1,"AVE M","5TH ST EAST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.0321623,34.646075000000003
5910666,2013,2013-07-19,1900,2013-05-25,0440,532457,1349,6,5,3,1903,0,0,0,,0,134,"NORWALK BL","DROXFORD ST",9.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARTESIA,-118.0723919,33.8611602
5910684,2013,2015-01-13,1942,2013-05-25,0240,36607,1263,6,5,7,1942,0,0,0,L,0,12T41,"WESTERN AV","82ND ST",2.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3090223,33.964580300000002
5910692,2013,2013-07-25,1976,2013-07-04,2051,218,,4,5,5,1976,0,0,0,,0,003,"WHITTIER BL","GREENLEAF AV",78.00,E,N,A,-,Y,LA,7,72,-,-,3.950,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0370454,33.965503200000001
5910696,2013,2015-01-13,1900,2013-05-26,1848,520269,1363,7,5,5,1952,0,0,0,,0,135T1,"SOMERSET BL","SAN MARINO AV",407.00,W,N,A,-,N,,,,,,,,,,Y,1,1,2,5,A,-,05,21651,C,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.17675060000001,33.896358499999998
5910702,2013,2015-01-14,1900,2013-07-02,2045,516534,2821,2,5,5,1915,0,0,0,,0,281T2,"ALAMEDA ST","OAKS ST",140.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22188939999999,33.9087234
5910709,2013,2015-01-13,1942,2013-06-03,0220,40705,1209,1,5,7,1942,0,0,0,L,0,18T23,"FIGUEROA ST","52ND ST",1.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271220000001,33.995747600000001
5910710,2013,2013-07-26,1942,2013-06-13,1540,39624,0824,4,5,7,1942,0,0,0,H,0,7T38,"SUNSET BL","HARTZELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5189823,34.041754900000001
5910714,2013,2013-07-26,1942,2013-07-06,2150,37966,2053,6,5,7,1942,0,0,0,,0,20T59,"OLYMPIC BL","OXFORD AV",21.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30750140000001,34.052624899999998
5910715,2013,2015-01-14,1942,2013-07-09,2245,40013,1269,2,5,7,1942,0,0,0,L,0,18T23,"AVALON BL","83RD ST",161.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2651425,33.963303400000001
5910749,2013,2013-08-07,9535,2013-04-13,0355,20381,,6,3,9,1900,0,1,1,,2,070,"RT 710","RT 60",110.00,N,N,A,-,Y,LA,7,710,-,-,24.650,H,-,N,Y,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.036180000000002,-118.16988000000001,"LOS ANGELES",UNINCORPORATED,-118.1699021,34.034284900000003
5910771,2013,2013-08-05,1942,2013-07-15,1645,39262,2054,1,5,7,1942,0,0,0,,0,8TL28,"NORMANDIE AV","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30000219999999,34.050854899999997
5910818,2013,2015-01-16,1942,2013-07-20,2330,38266,0762,6,5,7,1942,0,0,0,G,0,7T23,"LA CIENEGA BL","CASHIO ST",97.00,S,N,A,-,N,,,,,,,,,,Y,1,2,6,7,A,-,01,23152,A,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,2,3,1,2,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37619220000001,34.050438800000002
5910859,2013,2013-08-16,1942,2013-07-24,0940,25839,513,3,5,7,1942,0,0,0,,0,5M03,"LOMITA BL","FRAMPTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2999222,33.797804900000003
5910877,2013,2013-08-23,9540,2013-06-29,1123,19317,,6,1,9,1900,0,1,3,,2,146,"RT 14","AGUA DULCE CYN RD",3696.00,N,N,A,-,Y,LA,7,14,-,-,40.630,H,-,N,N,1,1,0,3,A,-,08,22107,,F,G,B,E,A,H,-,A,D,1,Y,,,Y,Y,,G,25,0,0,0,1,0,0,0,0,0,"- ","- ",34.47119,-118.31809,"LOS ANGELES",UNINCORPORATED,-118.3165691,34.471783899999998
